Name,StandardAttribute,Weight,Value,Label
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),7,"$33,500 - $37,999"
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),8,"$38,000 - $42,999"
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),9,"$43,000 - $49,999"
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),10,"$50,000 - $74,999"
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),11,"$75,000 - $99,999"
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),12,"$100,000 - $149,999"
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),13,"$150,000 - $199,999"
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),14,"$200,000 or more"
q29,Q29. What is your approximate total household annual income?,Either (Household or Individual),15,Prefer not to answer
POV,2018 Poverty Guidelines 100% level,Either (Household or Individual),0,No
POV,2018 Poverty Guidelines 100% level,Either (Household or Individual),1,Yes
POV135,2018 Poverty Guidelines 135% level,Either (Household or Individual),0,No
POV135,2018 Poverty Guidelines 135% level,Either (Household or Individual),1,Yes
POV400,2018 Poverty Guidelines 400% level,Either (Household or Individual),0,No
POV400,2018 Poverty Guidelines 400% level,Either (Household or Individual),1,Yes
q30,Q30. About how long have you lived in Seattle?,Individual,99,Refused
q30R,Q30. About how long have you lived in Seattle?,Individual,1,Less than 2 years
q30R,Q30. About how long have you lived in Seattle?,Individual,2,3-5 years
q30R,Q30. About how long have you lived in Seattle?,Individual,3,6-10 years
q30R,Q30. About how long have you lived in Seattle?,Individual,4,11-20 years
q30R,Q30. About how long have you lived in Seattle?,Individual,5,21 years or more
q30R,Q30. About how long have you lived in Seattle?,Individual,9,Refused
q31,"Q31. Are you, yourself, of Hispanic, Latino, or Spanish origin?",Individual,0,NO RESPONSE
q31,"Q31. Are you, yourself, of Hispanic, Latino, or Spanish origin?",Individual,1,Yes
q31,"Q31. Are you, yourself, of Hispanic, Latino, or Spanish origin?",Individual,2,No
q31,"Q31. Are you, yourself, of Hispanic, Latino, or Spanish origin?",Individual,3,Prefer not to answer
ethnicity,Ethnicity - Single Response,Individual,1,White
ethnicity,Ethnicity - Single Response,Individual,2,African American
ethnicity,Ethnicity - Single Response,Individual,3,Asian
ethnicity,Ethnicity - Single Response,Individual,4,Native Hawaiian/Pacific Islander
ethnicity,Ethnicity - Single Response,Individual,5,American Indian or Alaska Native
ethnicity,Ethnicity - Single Response,Individual,6,Hispanic
ethnicity,Ethnicity - Single Response,Individual,7,Other
ethnicity,Ethnicity - Single Response,Individual,8,Refused
ethnicity,Ethnicity - Single Response,Individual,9,Mixed
q32_1,Q32. Which race / ethnicity do you consider yourself to be?,Individual,0,NO RESPONSE
q32_1,Q32. Which race / ethnicity do you consider yourself to be?,Individual,1,White
q32_1,Q32. Which race / ethnicity do you consider yourself to be?,Individual,2,Black or African American
q32_1,Q32. Which race / ethnicity do you consider yourself to be?,Individual,3,Asian
q32_1,Q32. Which race / ethnicity do you consider yourself to be?,Individual,4,Native Hawaiian / Pacific Islander
q32_1,Q32. Which race / ethnicity do you consider yourself to be?,Individual,5,American Indian or Alaska Native
q32_1,Q32. Which race / ethnicity do you consider yourself to be?,Individual,6,Middle Eastern or North African
q32_1,Q32. Which race / ethnicity do you consider yourself to be?,Individual,7,Other
q32_1,Q32. Which race / ethnicity do you consider yourself to be?,Individual,8,Prefer not to answer
q32_1,Q32. Which race / ethnicity do you consider yourself to be?,Individual,9,"Mixed, two or more ethnicities"
q32_2,Q32_2. Which race / ethnicity do you consider yourself to be?  - 2,Individual,0,NO RESPONSE
q32_2,Q32_2. Which race / ethnicity do you consider yourself to be?  - 2,Individual,1,White
q32_2,Q32_2. Which race / ethnicity do you consider yourself to be?  - 2,Individual,2,Black or African American
q32_2,Q32_2. Which race / ethnicity do you consider yourself to be?  - 2,Individual,3,Asian
q32_2,Q32_2. Which race / ethnicity do you consider yourself to be?  - 2,Individual,4,Native Hawaiian / Pacific Islander
q32_2,Q32_2. Which race / ethnicity do you consider yourself to be?  - 2,Individual,5,American Indian or Alaska Native
q32_2,Q32_2. Which race / ethnicity do you consider yourself to be?  - 2,Individual,6,Middle Eastern or North African
q32_2,Q32_2. Which race / ethnicity do you consider yourself to be?  - 2,Individual,7,Other
q32_2,Q32_2. Which race / ethnicity do you consider yourself to be?  - 2,Individual,8,Prefer not to answer
q32_2,Q32_2. Which race / ethnicity do you consider yourself to be?  - 2,Individual,9,"Mixed, two or more ethnicities"
q32_3,Q32_3. Which race / ethnicity do you consider yourself to be?  - 3,Individual,0,NO RESPONSE
q32_3,Q32_3. Which race / ethnicity do you consider yourself to be?  - 3,Individual,1,White
q32_3,Q32_3. Which race / ethnicity do you consider yourself to be?  - 3,Individual,2,Black or African American
q32_3,Q32_3. Which race / ethnicity do you consider yourself to be?  - 3,Individual,3,Asian
q32_3,Q32_3. Which race / ethnicity do you consider yourself to be?  - 3,Individual,4,Native Hawaiian / Pacific Islander
q32_3,Q32_3. Which race / ethnicity do you consider yourself to be?  - 3,Individual,5,American Indian or Alaska Native
q32_3,Q32_3. Which race / ethnicity do you consider yourself to be?  - 3,Individual,6,Middle Eastern or North African
q32_3,Q32_3. Which race / ethnicity do you consider yourself to be?  - 3,Individual,7,Other
q32_3,Q32_3. Which race / ethnicity do you consider yourself to be?  - 3,Individual,8,Prefer not to answer
q32_3,Q32_3. Which race / ethnicity do you consider yourself to be?  - 3,Individual,9,"Mixed, two or more ethnicities"
q32_4,Q32_4. Which race / ethnicity do you consider yourself to be?  - 4,Individual,0,NO RESPONSE
q32_4,Q32_4. Which race / ethnicity do you consider yourself to be?  - 4,Individual,1,White
q32_4,Q32_4. Which race / ethnicity do you consider yourself to be?  - 4,Individual,2,Black or African American
q32_4,Q32_4. Which race / ethnicity do you consider yourself to be?  - 4,Individual,3,Asian
q32_4,Q32_4. Which race / ethnicity do you consider yourself to be?  - 4,Individual,4,Native Hawaiian / Pacific Islander
q32_4,Q32_4. Which race / ethnicity do you consider yourself to be?  - 4,Individual,5,American Indian or Alaska Native
q32_4,Q32_4. Which race / ethnicity do you consider yourself to be?  - 4,Individual,6,Middle Eastern or North African
q32_4,Q32_4. Which race / ethnicity do you consider yourself to be?  - 4,Individual,7,Other
q32_4,Q32_4. Which race / ethnicity do you consider yourself to be?  - 4,Individual,8,Prefer not to answer
q32_4,Q32_4. Which race / ethnicity do you consider yourself to be?  - 4,Individual,9,"Mixed, two or more ethnicities"
q32_5,Q32_5. Which race / ethnicity do you consider yourself to be?  - 5,Individual,0,NO RESPONSE
q32_5,Q32_5. Which race / ethnicity do you consider yourself to be?  - 5,Individual,1,White
q32_5,Q32_5. Which race / ethnicity do you consider yourself to be?  - 5,Individual,2,Black or African American
q32_5,Q32_5. Which race / ethnicity do you consider yourself to be?  - 5,Individual,3,Asian
q32_5,Q32_5. Which race / ethnicity do you consider yourself to be?  - 5,Individual,4,Native Hawaiian / Pacific Islander
q32_5,Q32_5. Which race / ethnicity do you consider yourself to be?  - 5,Individual,5,American Indian or Alaska Native
q32_5,Q32_5. Which race / ethnicity do you consider yourself to be?  - 5,Individual,6,Middle Eastern or North African
q32_5,Q32_5. Which race / ethnicity do you consider yourself to be?  - 5,Individual,7,Other
q32_5,Q32_5. Which race / ethnicity do you consider yourself to be?  - 5,Individual,8,Prefer not to answer
q32_5,Q32_5. Which race / ethnicity do you consider yourself to be?  - 5,Individual,9,"Mixed, two or more ethnicities"
q32_6,Q32_6. Which race / ethnicity do you consider yourself to be?  - 6,Individual,0,NO RESPONSE
q32_6,Q32_6. Which race / ethnicity do you consider yourself to be?  - 6,Individual,1,White
q32_6,Q32_6. Which race / ethnicity do you consider yourself to be?  - 6,Individual,2,Black or African American
q32_6,Q32_6. Which race / ethnicity do you consider yourself to be?  - 6,Individual,3,Asian
q32_6,Q32_6. Which race / ethnicity do you consider yourself to be?  - 6,Individual,4,Native Hawaiian / Pacific Islander
q32_6,Q32_6. Which race / ethnicity do you consider yourself to be?  - 6,Individual,5,American Indian or Alaska Native
q32_6,Q32_6. Which race / ethnicity do you consider yourself to be?  - 6,Individual,6,Middle Eastern or North African
q32_6,Q32_6. Which race / ethnicity do you consider yourself to be?  - 6,Individual,7,Other
q32_6,Q32_6. Which race / ethnicity do you consider yourself to be?  - 6,Individual,8,Prefer not to answer
q32_6,Q32_6. Which race / ethnicity do you consider yourself to be?  - 6,Individual,9,"Mixed, two or more ethnicities"
q32_7,Q32_7. Which race / ethnicity do you consider yourself to be?  - 7,Individual,0,NO RESPONSE
q32_7,Q32_7. Which race / ethnicity do you consider yourself to be?  - 7,Individual,1,White
q32_7,Q32_7. Which race / ethnicity do you consider yourself to be?  - 7,Individual,2,Black or African American
q32_7,Q32_7. Which race / ethnicity do you consider yourself to be?  - 7,Individual,3,Asian
q32_7,Q32_7. Which race / ethnicity do you consider yourself to be?  - 7,Individual,4,Native Hawaiian / Pacific Islander
q35_2,Q35_2. Are you...? - 2,Individual,3,Self-employed
q32_7,Q32_7. Which race / ethnicity do you consider yourself to be?  - 7,Individual,5,American Indian or Alaska Native
q32_7,Q32_7. Which race / ethnicity do you consider yourself to be?  - 7,Individual,6,Middle Eastern or North African
q32_7,Q32_7. Which race / ethnicity do you consider yourself to be?  - 7,Individual,7,Other
q32_7,Q32_7. Which race / ethnicity do you consider yourself to be?  - 7,Individual,8,Prefer not to answer
q32_7,Q32_7. Which race / ethnicity do you consider yourself to be?  - 7,Individual,9,"Mixed, two or more ethnicities"
q32_8,Q32_8. Which race / ethnicity do you consider yourself to be?  - 8,Individual,0,NO RESPONSE
q32_8,Q32_8. Which race / ethnicity do you consider yourself to be?  - 8,Individual,1,White
q32_8,Q32_8. Which race / ethnicity do you consider yourself to be?  - 8,Individual,2,Black or African American
q32_8,Q32_8. Which race / ethnicity do you consider yourself to be?  - 8,Individual,3,Asian
q32_8,Q32_8. Which race / ethnicity do you consider yourself to be?  - 8,Individual,4,Native Hawaiian / Pacific Islander
q32_8,Q32_8. Which race / ethnicity do you consider yourself to be?  - 8,Individual,5,American Indian or Alaska Native
q32_8,Q32_8. Which race / ethnicity do you consider yourself to be?  - 8,Individual,6,Middle Eastern or North African
q32_8,Q32_8. Which race / ethnicity do you consider yourself to be?  - 8,Individual,7,Other
q32_8,Q32_8. Which race / ethnicity do you consider yourself to be?  - 8,Individual,8,Prefer not to answer
